subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Class schedule update,service@corp.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Wire transfer authorization required,no-reply@alerts.corpmail.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://accounts.verify-user.example.com/pay?id=69447b1f
IT Operations",1,0.6,0.6,1
Benefits enrollment information,accounts@hr.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,2.8,2.8,1
Weekly newsletter,accounts@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.5,3.5,0
Lunch tomorrow?,it@company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Payroll update needed for Casey,admin@mailer.example-invoices.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure.doc-sign.example.com/download?id=4ae325c9,1,3.1,3.1,1
Welcome to the company portal,finance@it.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Hiring committee agenda,notifications@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Vacation request confirmation,it@hr.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Hiring committee agenda,finance@news.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Receipt for your recent purchase #6896,support@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Payroll update needed for Palmer,service@mail.example-security.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://secure.tax-refund.example.com/auth?id=c6bb8ba1

Click here: https://www.update-account.example.info/verify?id=7281e27e",1,0.4,0.4,1
Document signature required: Contract.pdf,security@mail.example-security.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.tax-refund.example.info/download?id=936cc350
Document: Statement.pdf

Click here: https://invoice-view.example.com/pay?id=a6769907",1,0.5,0.5,1
Important: Tax refund information,news@accounts.example-pay.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://invoice-view.example.com/login?id=6354ed56

Regards,
Support Team",1,0.5,0.5,1
Facilities maintenance schedule,finance@corp.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Weekly newsletter,it@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Your payment failed - retry now,support@mail.example-security.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://parcel-hold.example.xyz/secure?id=b180a2cc,1,0.8,0.8,1
Mailbox quota exceeded - increase now,news@billing.examplecorp.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://www.parcel-hold.example.com/download?id=70fbd962
Tracking: TRK281708

Click here: https://www.tax-refund.example.xyz/pay?id=6bd36560",1,0.7,0.7,1
Password reset required,admin@no-reply.banksecure.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.invoice-view.example.xyz/confirm?id=bfe583fc,1,1.8,1.8,1
Password reset required,no-reply@accounts.example-pay.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.verify-user.example.info/pay?id=3b5c10d5

Click here: https://secure.secure-login.example.net/download?id=e44f26e5",1,0.5,0.5,1
Important: Tax refund information,security@service.notifications.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://billing-pay.example.info/login?id=4d401856

Click here: https://billing-pay.example.net/verify?id=aac0a88b",1,0.4,0.4,1
Quarterly report draft for review,billing@corp.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://www.portal.company.info/confirm?id=ba899ded",0,1.8,1.8,1
Mailbox quota exceeded - increase now,it@service.notifications.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.doc-sign.example.xyz/secure?id=e29dc5a3",1,0.6,0.6,1
Urgent: Verify your account,admin@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.update-account.example.info/confirm?id=2aaf11d9
Tracking: TRK478162",1,1.8,1.8,1
Vacation request confirmation,news@university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Payroll update needed for Andrew,news@billing.examplecorp.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://doc-sign.example.xyz/auth?id=1f0aa7d7
Tracking: TRK838968",1,3.1,3.1,1
Payroll update needed for Palmer,service@no-reply.banksecure.com,,user@example.com,Your subscription renewal failed. Update payment method: http://parcel-hold.example.net/secure?id=7d2a0c54,1,4.1,4.1,0
Wire transfer authorization required,billing@billing.examplecorp.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.billing-pay.example.net/verify?id=b0850ba3,1,0.8,0.8,1
Lunch tomorrow?,security@it.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Mailbox quota exceeded - increase now,finance@support.examplecommerce.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.doc-sign.example.info/confirm?id=e988734b,1,1.8,1.8,1
Important: Tax refund information,billing@accounts.example-pay.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure-login.example.xyz/download?id=9c73191e

Click here: https://www.update-account.example.net/confirm?id=e950e288",1,0.4,0.4,1
Your package is being held - pay customs,notifications@mailer.example-invoices.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://secure.verify-user.example.com/login?id=047888e3
IT Operations",1,0.8,0.8,1
Vacation request confirmation,service@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://accounts.portal.company.net/secure?id=b3531c19",0,1.9,1.9,1
Benefits enrollment information,hr@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://www.portal.company.info/download?id=47774081",0,1.8,1.8,1
Calendar invite: Project standup,finance@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Weekly newsletter,service@it.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Wire transfer authorization required,news@no-reply.banksecure.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.tax-refund.example.info/pay?id=e35d31af

Regards,
Support Team",1,0.6,0.6,1
Quarterly report draft for review,security@dept.university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://www.portal.company.net/invoice?id=ea047ca2",0,4.1,4.1,0
Weekly newsletter,security@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Team sync notes for Nov 12,no-reply@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.info/secure?id=697f3622",0,2.6,2.6,1
Action required: Update billing information,service@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://secure.invoice-view.example.xyz/secure?id=e1f92a6b
IT Operations",1,1.8,1.8,1
Hiring committee agenda,hr@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Lunch tomorrow?,notifications@hr.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://accounts.portal.company.xyz/invoice?id=cc70759c",0,1.8,1.8,1
Urgent: Verify your account,billing@support.examplecommerce.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.tax-refund.example.xyz/pay?id=929b9d77
Tracking: TRK882395",1,1.8,1.8,1
Weekly newsletter,security@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Receipt for your recent purchase #1931,support@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.com/confirm?id=79ae54bc",0,1.8,1.8,1
Facilities maintenance schedule,accounts@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://accounts.portal.company.xyz/verify?id=2a2a1f3e",0,1.3,1.3,1
Confirm your identity to avoid suspension,hr@no-reply.banksecure.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.invoice-view.example.com/pay?id=cfedc74c,1,0.8,0.8,1
Action required: Update billing information,accounts@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.verify-user.example.info/pay?id=76c2346e
IT Operations",1,0.8,0.8,1
Confirm your identity to avoid suspension,notifications@mail.example-security.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.invoice-view.example.info/download?id=bae94098,1,1.8,1.8,1
Your package is being held - pay customs,security@no-reply.banksecure.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.verify-user.example.info/verify?id=0fcf09fa
Security Team",1,0.2,0.2,1
Confirm your identity to avoid suspension,notifications@accounts.example-pay.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://update-account.example.info/verify?id=826056a0,1,0.6,0.6,1
Action required: Update billing information,security@no-reply.banksecure.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.billing-pay.example.xyz/verify?id=91ec5b08,1,0.8,0.8,1
Weekly newsletter,support@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Action required: Update billing information,it@service.notifications.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://secure.secure-login.example.com/verify?id=ff15fee5
Document: W-2.pdf",1,0.6,0.6,1
Benefits enrollment information,finance@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Important: Tax refund information,accounts@mail.example-security.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://parcel-hold.example.xyz/login?id=6e0925ec
Tracking: TRK297303",1,0.8,0.8,1
