url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://fanyv88.com/https/www.refinitiv.com/en/products/world-check-kyc-screening,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 01:35:50 UTC,1e77757816a667c988e09c6270fe5d7c,fanyv88.com,2025-10-04T01:35:50Z,en:0.9999979124641958,,,,False,
http://katanabarber.com/.well-known/acme-challenge/css/Multi/en/login.html,Generic/Spear Phishing,170.10.162.69,AS14555,LiquidNet US LLC,US,United States of America,com,04-10-2025 01:33:22 UTC,05157ffdc714ce54c16247528bf11d6f,katanabarber.com,2025-10-04T01:33:22Z,en:0.9999955971682339,Let's Encrypt,katanabarber.com,059EBDA98B7150FEB7839E5AD555893E5CFF,False,
http://bnp.espace-client-securise.com/,BNP Paribas,51.178.29.87,AS16276,OVH SAS,FR,France,com,04-10-2025 01:22:48 UTC,4c57f5cbdd9fee722b29cd1393a63d86,bnp.espace-client-securise.com,2025-10-04T01:22:48Z,fr:0.9999973148259311,Let's Encrypt,bnp.espace-client-securise.com,0677D2D569F42B61F09D670DAE75B1AB73C7,False,Financial
https://meta-support-ledgerid-82r.pages.dev/,"Facebook, Inc.",172.66.47.77,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 01:22:47 UTC,c7e78b7b0e4094d9e0c4ecfc8e5c2bb3,meta-support-ledgerid-82r.pages.dev,2025-10-04T01:22:47Z,,,,,False,Social Networking
http://www.2436453.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 01:22:14 UTC,5b62876caee7eaeb14e391cdd6934da0,www.2436453.weebly.com,2025-10-04T01:22:14Z,ro:0.9999948307910493,,,,False,
http://www.telkomsa-online-login.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 01:10:22 UTC,6f0ea6b2bea3ecd0a7f0dcbb32e92c67,www.telkomsa-online-login.weebly.com,2025-10-04T01:10:22Z,en:0.9999951337030493,,,,False,
https://www.whats-kz.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 01:09:54 UTC,94f5b02ba52263b38a66f1da1720d6bf,www.whats-kz.vip,2025-10-04T01:09:54Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
http://himanshukumar993411.github.io/Amazon_clone,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 01:04:45 UTC,bb8cfcf2e8ca6df35a17602370c6734b,himanshukumar993411.github.io,2025-10-04T01:04:45Z,en:0.9999965960371157,,,,False,e-Commerce
http://anishs05.github.io/testing,Generic/Spear Phishing,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 01:02:52 UTC,78a0cd9d70225cf9f9868c2521547bb4,anishs05.github.io,2025-10-04T01:02:52Z,en:0.9999967209949298,,,,False,
http://www.mingxuegl.com/,Alibaba,45.13.161.163,AS132839,POWER LINE DATACENTER,HK,Hong Kong,com,04-10-2025 00:56:01 UTC,49a39dd89eb78289f563d13c49a10d5a,www.mingxuegl.com,2025-10-04T00:56:01Z,zh-cn:0.857141783239421,Let's Encrypt,mingxuegl.com,0511D7F8E6D626E30122C5AB0780D68E792A,False,e-Commerce
https://sg.espace-client-securise.com/,Societe Generale,51.178.29.87,AS16276,OVH SAS,FR,France,com,04-10-2025 00:55:27 UTC,f5f9650e7d9c87cfe1aca067a7313135,sg.espace-client-securise.com,2025-10-04T00:55:27Z,fr:0.9999958923495263,Let's Encrypt,sg.espace-client-securise.com,05E972F169B6C4CED5CA07F7604221600194,False,Financial
https://dorothybmcginley.wixsite.com/eatt,AT&T Inc.,34.144.206.118,AS396982,Google LLC,US,United States of America,com,04-10-2025 00:51:43 UTC,f1005fe0ffc2bdf907eb3208070dff41,dorothybmcginley.wixsite.com,2025-10-04T00:51:43Z,en:0.9999986478058265,,,,False,Telecommunications
http://asjaga.github.io/Amazon-Clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:51:24 UTC,0d6ce4aca7b8dc175af3370f1cdbe9b7,asjaga.github.io,2025-10-04T00:51:24Z,en:0.9999946572726504,,,,False,e-Commerce
https://neat-raven-9hflvhai.sandboxcms.com/e.html,PayPal Inc.,142.93.38.237,AS14061,"DigitalOcean, LLC",GB,United Kingdom of Great Britain and Northern Ireland,com,04-10-2025 00:45:29 UTC,9756a80df3ca9284425636a73b4a24d2,neat-raven-9hflvhai.sandboxcms.com,2025-10-04T00:45:29Z,en:0.9999964254618304,Let's Encrypt,*.sandboxcms.com,060280F38B6F76B8E1692423B0A10B6392B7,False,Payment Service
http://muskan-collab.github.io/amazon_clon,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:42:45 UTC,a7727f9f7cc483546d80e2698cf734a0,muskan-collab.github.io,2025-10-04T00:42:45Z,en:0.9999963071108599,,,,False,e-Commerce
https://jmdfexuq.moujusea.sa.com/mpemx!7tby1kll/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 00:41:27 UTC,ae2c282bad9b4765bfd48eb4b76b21ce,jmdfexuq.moujusea.sa.com,2025-10-04T00:41:27Z,en:0.8571397658877018,,,,False,
http://udjfffkdsosdkdnb.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 00:37:37 UTC,91ef001b9291f449596d549bd2af43b6,udjfffkdsosdkdnb.weebly.com,2025-10-04T00:37:37Z,en:0.999996840859612,,,,False,
https://pasyaba.click/,Binance,78.159.156.48,AS214943,Railnet LLC,NL,Netherlands,click,04-10-2025 00:37:21 UTC,b657ae1dff2f461a7f3bd589fba5d1ca,pasyaba.click,2025-10-04T00:37:21Z,tr:0.9999988828358318,,,,False,Cryptocurrency
http://deep-222-n.github.io/Amazon-Clone-Frontend-Only-,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:36:46 UTC,5a6ec6d3bec63c368eb259747204839b,deep-222-n.github.io,2025-10-04T00:36:46Z,en:0.9999949151368652,,,,False,e-Commerce
http://www.grosseltern99.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 00:35:19 UTC,b1301d1ff1b4af51d01aa296fe4c7ffa,www.grosseltern99.weebly.com,2025-10-04T00:35:19Z,en:0.9999969558300271,,,,False,
http://www.midasbuyz.eventmax.za.com/,Tencent,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 00:32:11 UTC,f26d30681e7ee52cf1853af47a7536a9,www.midasbuyz.eventmax.za.com,2025-10-04T00:32:11Z,id:0.9999949896876787,,,,False,Online/Cloud Service
https://rogersusersonline.github.io/Rogers,Rogers Wireless,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:26:55 UTC,8d786fcb1b284d9ec16d2a71278a294b,rogersusersonline.github.io,2025-10-04T00:26:55Z,en:0.9999935174923321,,,,False,Telecommunications
https://continue.jestoumai.sa.com/5SlqfzNQWwa2EFE!wW/$3mail@a.b.c0/,Generic/Spear Phishing,104.21.74.233,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 00:23:32 UTC,f9b8ecda4957a0e5bf6f3df2f84f2e89,continue.jestoumai.sa.com,2025-10-04T00:23:32Z,en:0.999995077131709,,,,True,
https://flexecbz.com/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 00:23:29 UTC,c3fa296e26c415ad70e621412fe49314,flexecbz.com,2025-10-04T00:23:29Z,,,,,False,
http://www.ertyhjnbvcx.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 00:21:40 UTC,fbd9d55147690d87664ea05af974e3f6,www.ertyhjnbvcx.weebly.com,2025-10-04T00:21:40Z,en:0.999997769702131,,,,False,
http://www.fallupdates.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 00:21:25 UTC,ecedac8380f05f24e088fc2b7a933ad2,www.fallupdates.weebly.com,2025-10-04T00:21:25Z,en:0.9999962211564951,,,,False,
http://facebook-psm.blogspot.in/,"Facebook, Inc.",216.58.214.1,AS15169,Google LLC,NL,Netherlands,in,04-10-2025 00:21:08 UTC,1d9369ff2639e84f545bfca63b1daca3,facebook-psm.blogspot.in,2025-10-04T00:21:08Z,th:0.5714283915273661,Google Trust Services,misc-sni.blogspot.com,0FBDD82FCF224DC60A40CAAC5FB718F4,False,Social Networking
http://apollox-finance.gitbook.io/apollox-finance/welcome/trading-on-v1/wallet-connection,Crypto/Wallet,104.18.40.47,AS13335,"Cloudflare, Inc.",US,United States of America,io,04-10-2025 00:20:39 UTC,af1d6b87d8575d32b5e9daab6d759141,apollox-finance.gitbook.io,2025-10-04T00:20:39Z,en:0.999996187520247,,,,False,Cryptocurrency
http://ipfs.io/ipfs/bafkreieheamkswou25esrdepiqrlgx6vxhoed3rgthj3prhfdnppwb3gbu,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,04-10-2025 00:20:33 UTC,37734c657a5b315ea2aab544903a38a8,ipfs.io,2025-10-04T00:20:33Z,en:0.9999954270808817,,,,False,
http://www.facebook-psm.blogspot.in/,"Facebook, Inc.",142.250.179.129,AS15169,Google LLC,NL,Netherlands,in,04-10-2025 00:18:23 UTC,ec4919f6970e6de8633f896460e16ebc,www.facebook-psm.blogspot.in,2025-10-04T00:18:23Z,th:0.5714283915273661,,invalid2.invalid,90768918E93393A0,False,Social Networking
http://tanuska-dey.github.io/amazon-home,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:17:56 UTC,9aa5492996a3232036f5dc884596d41d,tanuska-dey.github.io,2025-10-04T00:17:56Z,en:0.9999967612773266,,,,False,e-Commerce
https://coreresort.it/cpanel.login/hostingermail/spread/emimial/2FTemail.authentication/hostinger-checks_auth0/authenticate-userid/847789498849039489938399908766/index.php/,Generic/Spear Phishing,89.42.134.114,AS49367,Seflow s.r.l.,IT,Italy,it,04-10-2025 00:17:14 UTC,04fa5884d18980f2fb6755de6c611af5,coreresort.it,2025-10-04T00:17:14Z,en:0.9999967178802308,Let's Encrypt,*.coreresort.it,05FDE2C2E670F6D2533133D2E23205A2A386,False,
https://transfers.secure-invoices.com/invoice/s7ta2jdex20bd/973adc/313fb4dc-14b5-441d-9fc7-246f8fe61b80/,Generic/Spear Phishing,34.194.247.17,AS14618,"Amazon.com, Inc.",US,United States of America,com,04-10-2025 00:16:48 UTC,f8a2a8d555b5039663ce69fe389d4af8,transfers.secure-invoices.com,2025-10-04T00:16:48Z,ca:0.2857158154099503,Let's Encrypt,secure-invoices.com,067DB35369ACBB98209FE42AEDCB60E43C28,False,
http://my-sso-ndx-x-doc.pages.dev/,Crypto/Wallet,172.66.46.234,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 00:15:14 UTC,c500db722650213d7041922223f84945,my-sso-ndx-x-doc.pages.dev,2025-10-04T00:15:14Z,en:0.9999964183823051,,,,False,Cryptocurrency
https://gov.uk-dwpaam.icu/uk/,Government of the United Kingdom,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 00:13:51 UTC,a3929dd9dc7ccaeb7ff422adc4011ace,gov.uk-dwpaam.icu,2025-10-04T00:13:51Z,,Google Trust Services,uk-dwpaam.icu,8C565591EFC02E360E97AA2ED571EECD,False,Government
http://gov.uk-dwpaag.icu/uk,Government of the United Kingdom,104.21.4.75,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 00:13:17 UTC,0079520102da628988653d7690a35e67,gov.uk-dwpaag.icu,2025-10-04T00:13:17Z,,Google Trust Services,uk-dwpaag.icu,82596F28B0F0429A0E32755EA851B675,False,Government
https://wasid229.github.io/facebook-clone,"Facebook, Inc.",185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:12:07 UTC,c846e7a4fbe4f9c0f34dcecaa55bdcf9,wasid229.github.io,2025-10-04T00:12:07Z,en:0.9999955699590656,,,,False,Social Networking
http://bafkreigq4q2paqguituebilm52zld7y32o5nilv75qchaab3we3xb4bcsi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 00:11:48 UTC,aaa1a46c32ec82af4651283e41cdcf7e,bafkreigq4q2paqguituebilm52zld7y32o5nilv75qchaab3we3xb4bcsi.ipfs.dweb.link,2025-10-04T00:11:48Z,en:0.9999957877144351,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://posten.no-pa.uno/pak/,Posten Norge,196.251.81.47,AS401120,cheapy.host LLC,NL,Netherlands,uno,04-10-2025 00:11:46 UTC,0d8cdd9567076640a3e27b4fb99a288a,posten.no-pa.uno,2025-10-04T00:11:46Z,,Let's Encrypt,posten.no-pa.uno,055740C3EDD6AB3431C51A58E1DC06C35F91,False,Logistics & Couriers
http://dratheatoo.choostouwo.com.de/h3na3bjkmzoi/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,de,04-10-2025 00:10:50 UTC,dfb9988f34ad63523ffbc48d63f6a7d8,dratheatoo.choostouwo.com.de,2025-10-04T00:10:50Z,en:0.857142580386064,"CLOUDFLARE, INC.",choostouwo.com.de,345A571A8D2E29DA845DA6572B68A9F2,False,
http://upgrade.bosadroo.sa.com/@Mx6Ll8gY2b/$3mail@a.b.c0,Generic/Spear Phishing,172.67.219.23,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 00:10:44 UTC,ed7a04778feb298f8583d37f1c01d0c6,upgrade.bosadroo.sa.com,2025-10-04T00:10:44Z,en:0.999995456400091,,,,True,
http://sso-ndaxio-logi-cdns-be8.pages.dev/,Instagram,172.66.47.181,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 00:10:10 UTC,625d2d1e3929efff0954105e336d7afc,sso-ndaxio-logi-cdns-be8.pages.dev,2025-10-04T00:10:10Z,en:0.9999938980432921,,,,False,Social Networking
http://web-wallet-manage.pages.dev/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 00:10:06 UTC,855795beea1fa7b82886574b59d12205,web-wallet-manage.pages.dev,2025-10-04T00:10:06Z,en:0.9999971072101649,,,,False,Cryptocurrency
http://dkb-app.link/,Deutsche Kreditbank,85.121.149.9,AS200019,ALEXHOST SRL,MD,"Moldova, Republic of",link,04-10-2025 00:06:44 UTC,0ae38aad52205e22b8819695e1a4c562,dkb-app.link,2025-10-04T00:06:44Z,de:0.9999978045134066,,,,False,Financial
https://sercor.com.py/?r=aHR0cHM6Ly/CrcKtJTY1wq3CrSU2wq3CrUMlNjXCrcKtJTczJTJFwq3CrSU2wq3CrTklNzLCrcKt&email=Unlhbi5SaWNoYXJkc0Bwcm9zcGVyaXR5bGlmZS5jb20=/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com.py,04-10-2025 00:05:34 UTC,7be2bfb5a9a4f267a5736966ec9c439e,sercor.com.py,2025-10-04T00:05:34Z,,Google Trust Services,sercor.com.py,60FBEEF705937C121351EA72CFD0A5E2,False,
https://build.julfolusi.ru/pN7T12bRieE2G!/$,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,ru,04-10-2025 00:03:33 UTC,acf0c0dcb34b135756e5cada0986b1f4,build.julfolusi.ru,2025-10-04T00:03:33Z,en:0.9999951518573172,Google Trust Services,julfolusi.ru,E71CBE3C1590F7B30D9202719B7C2ACA,False,
https://mikoherbx.chond.shop/,Generic/Spear Phishing,93.127.179.67,AS47583,Hostinger International Limited,NL,Netherlands,shop,04-10-2025 00:02:58 UTC,07570d9d0188fe19dbe8d81c628d9917,mikoherbx.chond.shop,2025-10-04T00:02:58Z,hr:0.8571243768213332,Let's Encrypt,mikoherbx.chond.shop,054CF9A08861F39130C0983651B2AADC7CF9,False,
http://laxmipriya-27.github.io/Netflix-sign-up-page,Generic/Spear Phishing,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 00:01:18 UTC,417f7c58ee5c048609dfe1a53ec0db1e,laxmipriya-27.github.io,2025-10-04T00:01:18Z,en:0.9999961277144207,,,,False,
https://error.hashaica.sa.com/Odkieq!xnLliIPE0D6FnbCelt/$3mail@a.b.c0,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 23:59:30 UTC,c37a4bd03bf2a562d9a399f457f00083,error.hashaica.sa.com,2025-10-03T23:59:30Z,en:0.9999965763819477,,,,True,
http://westruneon.com/,Western Union,31.58.134.102,AS56971,AS56971 Cloud,NL,Netherlands,com,03-10-2025 23:51:10 UTC,d670404478288e5c8922d5eeba36da83,westruneon.com,2025-10-03T23:51:10Z,en:0.9999965494668538,,,,False,Payment Service
http://rishavshaw28.github.io/amazon,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,03-10-2025 23:47:48 UTC,65c37eb8eeb9fbb532e78392a67534e7,rishavshaw28.github.io,2025-10-03T23:47:48Z,en:0.9999956511900362,,,,False,e-Commerce
https://de-arquitectura.es/myir-2k25/login.php/,Generic/Spear Phishing,94.23.17.118,AS16276,OVH SAS,FR,France,es,03-10-2025 23:47:22 UTC,0544dd2d579ad31e65f686b54fb7c00f,de-arquitectura.es,2025-10-03T23:47:22Z,en:0.9999971206328272,Let's Encrypt,de-arquitectura.es,060AF4CECC7C7113DD9F190F15047DADE8C7,False,
https://mail.adminaccessreview.com/107519/9b62de/c0f66d6a-9877-4168-a605-fda54e5d9a02,Office365,63.176.245.164,AS16509,"Amazon.com, Inc.",DE,Germany,com,03-10-2025 23:47:08 UTC,9e4451617e3e2679980bec5e596361ac,mail.adminaccessreview.com,2025-10-03T23:47:08Z,ca:0.9999967973651578,Let's Encrypt,adminaccessreview.com,05AAEF5B9F5E53BC464D2FBB0DC30FC4CA49,False,Online/Cloud Service
https://mail.adminaccessreview.com/107519/9b62de/9e850f1f-ace4-404d-a8eb-cf085927e3c2,Office365,63.176.245.164,AS16509,"Amazon.com, Inc.",DE,Germany,com,03-10-2025 23:47:03 UTC,2f5fcd03d92452b474378cad04feca92,mail.adminaccessreview.com,2025-10-03T23:47:03Z,ca:0.7142808463980403,Let's Encrypt,adminaccessreview.com,05AAEF5B9F5E53BC464D2FBB0DC30FC4CA49,False,Online/Cloud Service
http://jsjhiadgxhcshxgvgjgv.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,03-10-2025 23:41:59 UTC,e4ba715843a0bb6819b4465b17f53f7c,jsjhiadgxhcshxgvgjgv.weebly.com,2025-10-03T23:41:59Z,en:0.9999961637451555,,,,False,
http://www.calibx671.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,03-10-2025 23:41:12 UTC,ca3044fe0d48064bf01d7fb8984d0290,www.calibx671.weebly.com,2025-10-03T23:41:12Z,en:0.999996059371729,,,,False,
https://www.mv.186web.life/index/user/login.html,Generic/Spear Phishing,156.238.224.155,AS8796,FASTNET DATA INC,US,United States of America,life,03-10-2025 23:40:26 UTC,c372c05e37433fef1a4b3e63f0d87141,www.mv.186web.life,2025-10-03T23:40:26Z,en:0.7142840917608072,Let's Encrypt,168txu.life,05766E7A75FC1EBA5FEA3E32507716E402ED,False,
http://pub-b0946bf81639471186e6139886dea764.r2.dev/cXBoemRhYXpxemJjdWVhcW5maGhyamZybmt3aGR1c2dteW9pY2hnZWl4ZHNkdW9wYmppemJlanRiYmh1YWJtZHltYXd4dXducXFsdXhodWFwaHJpaGVia29zYWJzaGdtZGlqcWZicHpjeWt5cm5sdXBoZWJodWhkc3ZueWluYno=.html?centreBCIGiV=,Generic/Spear Phishing,104.18.50.34,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 23:39:08 UTC,99ed0ec2fd9d6ce6f49ff30557caeca3,pub-b0946bf81639471186e6139886dea764.r2.dev,2025-10-03T23:39:08Z,en:0.9999953864666441,,,,False,
https://store.workshopawardvotes.com/sharedfiles/filesdetails/aug_poseidon,Steam,144.31.1.180,AS215730,H2NEXUS LTD,PL,Poland,com,03-10-2025 23:32:17 UTC,86a5c339380a156a97a6d9141c49c958,store.workshopawardvotes.com,2025-10-03T23:32:17Z,en:0.9999982740186679,Let's Encrypt,store.workshopawardvotes.com,06508EF8F3B435783C36088397A9265CA434,False,Gaming
http://ywef.github.io/instafreefollowers.github.io,Instagram,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,03-10-2025 23:29:58 UTC,1b145fc21a6a7bad248e6e3eedefe067,ywef.github.io,2025-10-03T23:29:58Z,en:0.9999962650565718,,,,False,Social Networking
http://www.amazon-clone-project-alpha.vercel.app/,Amazon.com Inc.,64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,03-10-2025 23:28:28 UTC,619ac1acfcee1e4d61b7dbc229c42dd6,www.amazon-clone-project-alpha.vercel.app,2025-10-03T23:28:28Z,en:0.9999964954260372,,,,False,e-Commerce
http://ipfs.io/ipfs/bafkreigq53c6gkwlqud2la6tfze7rlu6ft3v4wksrhrilcmiyos3tihqpi,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,03-10-2025 23:26:18 UTC,56228826a3f585ee3e3a8978a1c785bf,ipfs.io,2025-10-03T23:26:18Z,en:0.9999969378862646,,,,False,
https://onedrivebeta.com/,Outlook,103.149.169.112,AS60781,LeaseWeb Netherlands B.V.,NL,Netherlands,com,03-10-2025 23:24:35 UTC,40ec47d947e76c7282a3edb28a10e7d5,onedrivebeta.com,2025-10-03T23:24:35Z,nl:0.9999950916264377,Let's Encrypt,da012.site.eu,06BD8135886B8A8E7EF8D1C66AB2126A55D5,False,Email Provider
http://whywontitacceptmyname.github.io/Amazon-Clone-F,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,03-10-2025 23:24:32 UTC,4ff303e39a1a2cb0aa4df5709ac271c6,whywontitacceptmyname.github.io,2025-10-03T23:24:32Z,en:0.9999972515793534,,,,False,e-Commerce
https://ea-commercesoo.com/,Generic/Spear Phishing,38.46.9.2,AS9294,GNET INC.,HK,Hong Kong,com,03-10-2025 23:23:32 UTC,c15c3b25e72486a713baf7849a69dc39,ea-commercesoo.com,2025-10-03T23:23:32Z,th:0.9999989736219791,Let's Encrypt,a-commercen.com,05081DBB4C8E5F58F672A203AC669A2FFAA2,False,
https://gov.uk-dwpaau.icu/uk,Government of the United Kingdom,104.21.1.107,AS13335,"Cloudflare, Inc.",US,United States of America,icu,03-10-2025 23:18:19 UTC,8d59ea3f902cbef890a4e912cda49850,gov.uk-dwpaau.icu,2025-10-03T23:18:19Z,,Google Trust Services,uk-dwpaau.icu,357A719CE2F848990E884F8032A73FD6,False,Government
https://webemail-cloud345.firebaseapp.com/,Generic/Spear Phishing,199.36.158.100,AS54113,"Fastly, Inc.",US,United States of America,com,03-10-2025 23:17:48 UTC,4cf902ea30dd156fac7aa962ef9f4537,webemail-cloud345.firebaseapp.com,2025-10-03T23:17:48Z,,,,,False,
https://www.mxasi.com/infinitum/dmVudGFzSN5bUIQsWPBPcAJ4AJABAJgBeaAB6gqqAQM0Ljm4AQPIAQD4AQGYAgmgAuMGqAIKwgIKEAAYAxjqAhiPAcICChA.php?login=3mail@a.b.c0,Generic/Spear Phishing,208.115.236.166,AS46475,"Limestone Networks, Inc.",US,United States of America,com,03-10-2025 23:08:04 UTC,09011a09dd948148db248d39453d389f,www.mxasi.com,2025-10-03T23:08:04Z,es:0.999996081726006,Let's Encrypt,*.mxasi.com,06B3D03781C8EC574E98E6079C472B40F6EA,True,
https://astral-d7cevoke.trejiocroo.sa.com/MJMSkrenotk6@/*Y2hpbi55aWVucGluZ0BhbGxpYW56LmNvbS5teQ==,Generic/Spear Phishing,104.21.37.197,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 23:05:29 UTC,6b6e5c9a7f071b8e44ccb8feb4d9f639,astral-d7cevoke.trejiocroo.sa.com,2025-10-03T23:05:29Z,en:0.9999954676144016,,,,False,
http://ww25.webmail.krafton6.bgmi-india.com/,Generic/Spear Phishing,185.107.56.209,AS43350,NForce Entertainment B.V.,NL,Netherlands,com,03-10-2025 23:03:58 UTC,22fb3297e14d6285320cd50ce9b8a889,ww25.webmail.krafton6.bgmi-india.com,2025-10-03T23:03:58Z,en:0.9999969249151293,,,,False,
https://gov.uk-dwpday.icu/uk,Government of the United Kingdom,172.67.187.233,AS13335,"Cloudflare, Inc.",US,United States of America,icu,03-10-2025 23:03:01 UTC,c3a84cbdc75447ec4e96855a6770fc65,gov.uk-dwpday.icu,2025-10-03T23:03:01Z,,Google Trust Services,uk-dwpday.icu,B6D3F7E9A26416140D71F2360C990EDB,False,Government
